0.628416 0.789558 0.305653 5.04044 9.03197 134.235 1.03922 0.923587 0.923587 1
0.626869 0.337662 0.284637 5.04477 6.95324 134.514 0.967767 0.928841 0.928841 1
0.625527 0.57006 0.846473 5.04853 8.02228 127.042 2.87801 0.788382 0.788382 1
0.624355 0.187458 0.316188 5.05181 6.26231 134.095 1.07504 0.920953 0.920953 1
0.623274 0.446636 0.862744 5.05483 7.45452 126.825 2.93333 0.784314 0.784314 1
0.622242 0.408118 0.442823 5.05772 7.27734 132.41 1.5056 0.889294 0.889294 1
0.619423 0.023262 0.456481 5.06562 5.50701 132.229 1.55204 0.88588 0.88588 1
0.618059 1.14242 0.585376 5.06944 10.6551 130.514 1.99028 0.853656 0.853656 1
0.616705 0.829161 0.0608458 5.07323 9.21414 137.491 0.206876 0.984789 0.984789 1
0.615993 1.17981 0.605082 5.07522 10.8271 130.252 2.05728 0.848729 0.848729 1
0.613299 1.14004 0.809387 5.08276 10.6442 127.535 2.75192 0.797653 0.797653 1
0.612414 1.0136 0.07606 5.08524 10.0626 137.288 0.258604 0.980985 0.980985 1
0.610449 0.726781 0.641147 5.09074 8.74319 129.773 2.1799 0.839713 0.839713 1
0.609408 0.648562 0.150678 5.09366 8.38339 136.296 0.512306 0.96233 0.96233 1
0.608167 0.962238 0.0326256 5.09713 9.8263 137.866 0.110927 0.991844 0.991844 1
0.606766 0.0514726 0.961698 5.10106 5.63677 125.509 3.26977 0.759575 0.759575 1
0.605706 0.359451 1.11726 5.10402 7.05347 123.44 3.79867 0.720686 0.720686 1
0.604021 0.00272597 0.758994 5.10874 5.41254 128.205 2.58058 0.810251 0.810251 1
0.602876 0.273244 0.922024 5.11195 6.65692 126.037 3.13488 0.769494 0.769494 1
0.602278 0.360473 0.277886 5.11362 7.05817 134.604 0.944813 0.930528 0.930528 1
0.600983 0.822743 0.19162 5.11725 9.18462 135.751 0.651509 0.952095 0.952095 1
0.599781 0.185328 0.133588 5.12061 6.25251 136.523 0.454201 0.966603 0.966603 1
0.59787 0.330093 0.515499 5.12597 6.91843 131.444 1.7527 0.871125 0.871125 1
0.597287 0.954123 0.788785 5.1276 9.78896 127.809 2.68187 0.802804 0.802804 1
0.595874 0.202705 0.0464916 5.13155 6.33245 137.682 0.158072 0.988377 0.988377 1
0.59432 0.911106 0.864543 5.1359 9.59109 126.802 2.93945 0.783864 0.783864 1
0.593702 0.13471 0.350153 5.13763 6.01967 133.643 1.19052 0.912462 0.912462 1
0.591638 0.621642 1.00746 5.14341 8.25955 124.901 3.42537 0.748135 0.748135 1
0.590912 0.501832 1.12522 5.14545 7.70843 123.335 3.82576 0.718694 0.718694 1
0.589624 0.21445 1.13823 5.14905 6.38647 123.162 3.86999 0.715442 0.715442 1
0.588553 0.778674 0.131048 5.15205 8.9819 136.557 0.445563 0.967238 0.967238 1
0.586957 0.428443 1.06516 5.15652 7.37084 124.133 3.62154 0.73371 0.73371 1
0.585754 0.854518 0.86717 5.15989 9.33078 126.767 2.94838 0.783208 0.783208 1
0.58429 0.0199783 1.1814 5.16399 5.4919 122.587 4.01674 0.704651 0.704651 1
0.583652 0.231656 0.0670473 5.16577 6.46562 137.408 0.227961 0.983238 0.983238 1
0.582315 0.206617 0.274667 5.16952 6.35044 134.647 0.933866 0.931333 0.931333 1
0.580136 0.200435 1.15629 5.17562 6.322 122.921 3.9314 0.710926 0.710926 1
0.57913 0.580715 1.09586 5.17844 8.07129 123.725 3.72593 0.726034 0.726034 1
0.578044 0.221903 0.120405 5.18148 6.42075 136.699 0.409376 0.969899 0.969899 1
0.57516 0.350853 0.644568 5.18955 7.01392 129.727 2.19153 0.838858 0.838858 1
0.574148 0.0774391 1.17807 5.19239 5.75622 122.632 4.00544 0.705482 0.705482 1
0.573382 0.874817 0.884764 5.19453 9.42416 126.533 3.0082 0.778809 0.778809 1
0.571052 0.70872 0.914513 5.20105 8.66011 126.137 3.10934 0.771372 0.771372 1
0.568841 1.0264 0.0188753 5.20724 10.1214 138.049 0.0641759 0.995281 0.995281 1
0.56798 0.939701 0.951736 5.20966 9.72262 125.642 3.2359 0.762066 0.762066 1
0.566535 0.166672 1.10873 5.2137 6.16669 123.554 3.76968 0.722817 0.722817 1
0.565848 0.151884 0.492946 5.21563 6.09867 131.744 1.67602 0.876764 0.876764 1
0.564001 0.311877 1.11071 5.2208 6.83464 123.528 3.77641 0.722323 0.722323 1
0.563178 1.24838 0.181329 5.2231 11.1425 135.888 0.616519 0.954668 0.954668 1
0.561582 0.0124806 0.889658 5.22757 5.45741 126.468 3.02484 0.777586 0.777586 1
0.560261 0.19185 0.940722 5.23127 6.28251 125.788 3.19845 0.76482 0.76482 1
0.558782 0.233463 0.246288 5.23541 6.47393 135.024 0.837381 0.938428 0.938428 1
0.55806 0.975167 0.134335 5.23743 9.88577 136.513 0.456739 0.966416 0.966416 1
0.557344 0.609774 0.06497 5.23944 8.20496 137.436 0.220898 0.983758 0.983758 1
0.556089 0.0482481 0.950501 5.24295 5.62194 125.658 3.2317 0.762375 0.762375 1
0.554678 0.456955 0.287934 5.2469 7.50199 134.47 0.978974 0.928017 0.928017 1
0.5536 0.46894 1.08507 5.24992 7.55713 123.869 3.68925 0.728732 0.728732 1
0.551793 0.769565 0.0650874 5.25498 8.94 137.434 0.221297 0.983728 0.983728 1
0.550514 0.131091 0.697407 5.25856 6.00302 129.024 2.37118 0.825648 0.825648 1
0.549981 0.799984 1.01626 5.26005 9.07993 124.784 3.4553 0.745934 0.745934 1
0.546501 0.823967 0.25793 5.2698 9.19025 134.87 0.876962 0.935518 0.935518 1
0.545213 1.14353 0.436806 5.2734 10.6602 132.49 1.48514 0.890799 0.890799 1
0.54453 0.403633 0.418828 5.27531 7.25671 132.73 1.42401 0.895293 0.895293 1
0.543476 0.58752 0.297627 5.27827 8.10259 134.342 1.01193 0.925593 0.925593 1
0.542319 0.749765 0.711057 5.28151 8.84892 128.843 2.4176 0.822236 0.822236 1
0.540458 0.826004 1.07572 5.28672 9.19962 123.993 3.65744 0.731071 0.731071 1
0.539344 0.951952 0.29538 5.28984 9.77898 134.371 1.00429 0.926155 0.926155 1
0.538126 0.916245 0.526957 5.29325 9.61473 131.291 1.79165 0.868261 0.868261 1
0.53743 0.591672 0.169275 5.2952 8.12169 136.049 0.575535 0.957681 0.957681 1
0.53531 0.0301163 1.06286 5.30113 5.53854 124.164 3.61371 0.734286 0.734286 1
0.534097 0.211246 0.0773021 5.30453 6.37173 137.272 0.262827 0.980674 0.980674 1
0.533159 0.757321 0.655273 5.30715 8.88368 129.585 2.22793 0.836182 0.836182 1
0.531938 0.620566 0.286311 5.31057 8.2546 134.492 0.973456 0.928422 0.928422 1
0.530563 1.0034 0.643327 5.31442 10.0156 129.744 2.18731 0.839168 0.839168 1
0.529696 0.379566 0.241532 5.31685 7.14601 135.088 0.821209 0.939617 0.939617 1
0.527992 1.0391 0.0617127 5.32162 10.1799 137.479 0.209823 0.984572 0.984572 1
0.526619 0.299036 0.587193 5.32547 6.77556 130.49 1.99646 0.853202 0.853202 1
0.525855 0.0808904 0.608399 5.32761 5.7721 130.208 2.06856 0.8479 0.8479 1
0.52416 1.03451 0.207723 5.33235 10.1588 135.537 0.70626 0.948069 0.948069 1
0.522879 1.11715 0.0063265 5.33594 10.5389 138.216 0.0215101 0.998418 0.998418 1
0.521449 0.906875 0.381354 5.33994 9.57162 133.228 1.2966 0.904661 0.904661 1
0.520945 1.00075 0.582473 5.34135 10.0035 130.553 1.98041 0.854382 0.854382 1
0.519516 0.194242 0.603431 5.34535 6.29351 130.274 2.05166 0.849142 0.849142 1
0.517535 1.00835 1.15567 5.3509 10.0384 122.93 3.92929 0.711082 0.711082 1
0.517233 1.18959 0.131892 5.35175 10.8721 136.546 0.448434 0.967027 0.967027 1
0.515357 0.758617 1.0562 5.357 8.88964 124.253 3.59108 0.73595 0.73595 1
0.514187 0.861437 0.0541016 5.36028 9.36261 137.58 0.183945 0.986475 0.986475 1
0.513356 0.4682 0.0934315 5.3626 7.55372 137.057 0.317667 0.976642 0.976642 1
0.511511 0.116894 1.05238 5.36777 5.93771 124.303 3.57809 0.736905 0.736905 1
0.510789 0.0366756 0.66552 5.36979 5.56871 129.449 2.26277 0.83362 0.83362 1
0.509377 0.537776 0.590904 5.37374 7.87377 130.441 2.00907 0.852274 0.852274 1
0.508264 0.455529 0.343251 5.37686 7.49543 133.735 1.16705 0.914187 0.914187 1
0.506862 0.204993 0.00943996 5.38079 6.34297 138.174 0.0320958 0.99764 0.99764 1
0.505886 1.24287 0.638109 5.38352 11.1172 129.813 2.16957 0.840473 0.840473 1
0.50414 0.23811 0.496971 5.38841 6.49531 131.69 1.6897 0.875757 0.875757 1
0.5027 0.979739 0.240116 5.39244 9.9068 135.106 0.816395 0.939971 0.939971 1
0.501412 0.284495 0.325679 5.39605 6.70868 133.968 1.10731 0.91858 0.91858 1
0.500624 0.860541 0.852599 5.39825 9.35849 126.96 2.89884 0.78685 0.78685 1
